title,start_year,end_year,genres,tmdb_id,media_type,actor_name,actor_tmdb_id,actor_gender_code,actor_ethnicity,actor_age_at_release,character_name,character_gender,character_ethnicity,gender_mismatch,ethnicity_mismatch,billing_order,role_type,prominence_score,sympathy_coding,arc_quality
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Jack Quaid,1030513,2,,,Hugh 'Hughie' Campbell,,,,,2,lead,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Antony Starr,60373,2,,,Homelander,,,,,3,lead,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Erin Moriarty,990393,1,,,Annie January / Starlight,,,,,4,supporting,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Jessie T. Usher,198847,2,,,Reggie Franklin / A-Train,,,,,6,supporting,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Laz Alonso,10964,2,,,Marvin T. 'Mother's Milk' Milk / M.M.,,,,,7,supporting,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Chace Crawford,60899,2,,,Kevin Moskowitz / The Deep,,,,,8,supporting,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Tomer Capone,1550587,2,,,Serge / Frenchie,,,,,9,supporting,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Karen Fukuhara,1461608,1,,,Kimiko Miyashiro,,,,,10,supporting,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Nathan Mitchell,229422,2,,,Justin / Black Noir II,,,,,13,minor,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Colby Minifie,1157294,1,,,Ashley Barrett,,,,,14,minor,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Cameron Crovetti,1696015,2,,,Ryan,,,,,17,minor,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Susan Heyward,1422261,1,,,Jessica Bradley / Sister Sage,,,,,18,minor,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Valorie Curry,1181426,1,,,Misty Tucker Gray / Firecracker,,,,,20,minor,,,
Euphoria,2019,2026,Drama,85552,tv,Zendaya,505710,1,,,Rue Bennett,,,,,1,lead,,,
Euphoria,2019,2026,Drama,85552,tv,Hunter Schafer,2340180,1,,,Jules Vaughn,,,,,2,lead,,,
Euphoria,2019,2026,Drama,85552,tv,Sydney Sweeney,115440,1,,,Cassie Howard,,,,,3,lead,,,
Euphoria,2019,2026,Drama,85552,tv,Jacob Elordi,2034418,2,,,Nate Jacobs,,,,,4,supporting,,,
Euphoria,2019,2026,Drama,85552,tv,Alexa Demie,1497557,1,,,Maddy Perez,,,,,5,supporting,,,
Euphoria,2019,2026,Drama,85552,tv,Maude Apatow,41090,1,,,Lexi Howard,,,,,8,supporting,,,
Euphoria,2019,2026,Drama,85552,tv,Eric Dane,58115,2,,,Cal Jacobs,,,,,10,supporting,,,
Euphoria,2019,2026,Drama,85552,tv,Martha Kelly,1572541,1,,,Laurie,,,,,16,minor,,,
Euphoria,2019,2026,Drama,85552,tv,Chloe Cherry,1585678,1,,,Faye Valentine,,,,,17,minor,,,
Euphoria,2019,2026,Drama,85552,tv,Adewale Akinnuoye-Agbaje,31164,2,,,Alamo Brown,,,,,18,minor,,,
Euphoria,2019,2026,Drama,85552,tv,Toby Wallace,110419,2,,,Wayne,,,,,19,minor,,,
The Rookie,2018,2026,Crime|Drama|Comedy,79744,tv,Nathan Fillion,51797,2,,,John Nolan,,,,,1,lead,,,
The Rookie,2018,2026,Crime|Drama|Comedy,79744,tv,Melissa O'Neil,1234713,1,,,Lucy Chen,,,,,2,lead,,,
The Rookie,2018,2026,Crime|Drama|Comedy,79744,tv,Eric Winter,74409,2,,,Tim Bradford,,,,,3,lead,,,
The Rookie,2018,2026,Crime|Drama|Comedy,79744,tv,Alyssa Diaz,134180,1,,,Angela Lopez,,,,,5,supporting,,,
The Rookie,2018,2026,Crime|Drama|Comedy,79744,tv,Mekia Cox,202952,1,,,Nyla Harper,,,,,6,supporting,,,
The Rookie,2018,2026,Crime|Drama|Comedy,79744,tv,Richard T. Jones,55755,2,,,Wade Grey,,,,,8,supporting,,,
The Rookie,2018,2026,Crime|Drama|Comedy,79744,tv,Shawn Ashmore,11023,2,,,Wesley Evers,,,,,11,minor,,,
The Rookie,2018,2026,Crime|Drama|Comedy,79744,tv,Jenna Dewan,20381,1,,,Bailey Nune,,,,,12,minor,,,
The Rookie,2018,2026,Crime|Drama|Comedy,79744,tv,Lisseth Chavez,1600095,1,,,Celina Juarez,,,,,13,minor,,,
The Rookie,2018,2026,Crime|Drama|Comedy,79744,tv,Deric Augustine,1411745,2,,,Miles Penn,,,,,14,minor,,,
Law & Order: Special Victims Unit,1999,2026,Crime|Drama|Mystery,2734,tv,Mariska Hargitay,6240,1,,,Olivia Benson,,,,,1,lead,,,
Law & Order: Special Victims Unit,1999,2026,Crime|Drama|Mystery,2734,tv,Ice-T,21411,2,,,Odafin 'Fin' Tutuola,,,,,2,lead,,,
Law & Order: Special Victims Unit,1999,2026,Crime|Drama|Mystery,2734,tv,Kelli Giddish,206637,1,,,Amanda Rollins,,,,,5,supporting,,,
Law & Order: Special Victims Unit,1999,2026,Crime|Drama|Mystery,2734,tv,Peter Scanavino,1217599,2,,,Dominick 'Sonny' Carisi Jr.,,,,,7,supporting,,,
Law & Order: Special Victims Unit,1999,2026,Crime|Drama|Mystery,2734,tv,Aimé Donna Kelly,2005718,1,,,Renee Curry,,,,,8,supporting,,,
Law & Order: Special Victims Unit,1999,2026,Crime|Drama|Mystery,2734,tv,Kevin Kane,1413757,2,,,Terry Bruno,,,,,9,supporting,,,
Law & Order,1990,2026,Crime|Drama,549,tv,Reid Scott,81316,2,,,Vincent Riley,,,,,2,lead,,,
Law & Order,1990,2026,Crime|Drama,549,tv,Maura Tierney,16307,1,,,Jessica Brady,,,,,5,supporting,,,
Law & Order,1990,2026,Crime|Drama,549,tv,Tony Goldwyn,3417,2,,,Nicholas Baxter,,,,,7,supporting,,,
Law & Order,1990,2026,Crime|Drama,549,tv,Hugh Dancy,12791,2,,,Nolan Price,,,,,8,supporting,,,
Law & Order,1990,2026,Crime|Drama,549,tv,Odelya Halevi,1639904,1,,,Samantha Maroun,,,,,10,supporting,,,
Grey's Anatomy,2005,2026,Drama,1416,tv,Ellen Pompeo,9280,1,,,Meredith Grey,,,,,1,lead,,,
Grey's Anatomy,2005,2026,Drama,1416,tv,Chandra Wilson,171075,1,,,Miranda Bailey,,,,,2,lead,,,
Grey's Anatomy,2005,2026,Drama,1416,tv,James Pickens Jr.,25544,2,,,Richard Webber,,,,,5,supporting,,,
Grey's Anatomy,2005,2026,Drama,1416,tv,Caterina Scorsone,81684,1,,,Amelia Shepherd,,,,,7,supporting,,,
Grey's Anatomy,2005,2026,Drama,1416,tv,Camilla Luddington,236021,1,,,Jo Wilson,,,,,8,supporting,,,
Grey's Anatomy,2005,2026,Drama,1416,tv,Kevin McKidd,9013,2,,,Owen Hunt,,,,,9,supporting,,,
Grey's Anatomy,2005,2026,Drama,1416,tv,Kim Raver,17836,1,,,Teddy Altman,,,,,11,minor,,,
Grey's Anatomy,2005,2026,Drama,1416,tv,Jason George,95475,2,,,Ben Warren,,,,,14,minor,,,
Grey's Anatomy,2005,2026,Drama,1416,tv,Chris Carmack,87440,2,,,Atticus Lincoln,,,,,16,minor,,,
Grey's Anatomy,2005,2026,Drama,1416,tv,Anthony Hill,1583975,2,,,Winston Ndugu,,,,,18,minor,,,
Grey's Anatomy,2005,2026,Drama,1416,tv,Adelaide Kane,131781,1,,,Jules Millin,,,,,20,minor,,,
Supernatural,2005,2020,Drama|Mystery|Sci-Fi & Fantasy,1622,tv,Jared Padalecki,49623,2,,,Sam Winchester,,,,,2,lead,,,
Supernatural,2005,2020,Drama|Mystery|Sci-Fi & Fantasy,1622,tv,Jensen Ackles,49624,2,,,Dean Winchester,,,,,4,supporting,,,
Supernatural,2005,2020,Drama|Mystery|Sci-Fi & Fantasy,1622,tv,Misha Collins,42747,2,,,Castiel,,,,,6,supporting,,,
NCIS,2003,2026,Crime|Drama|Action & Adventure,4614,tv,Sean Murray,1230381,2,,,Timothy McGee,,,,,2,lead,,,
NCIS,2003,2026,Crime|Drama|Action & Adventure,4614,tv,Wilmer Valderrama,18975,2,,,Nick Torres,,,,,4,supporting,,,
NCIS,2003,2026,Crime|Drama|Action & Adventure,4614,tv,Katrina Law,164930,1,,,Jessica Knight,,,,,5,supporting,,,
NCIS,2003,2026,Crime|Drama|Action & Adventure,4614,tv,Brian Dietzen,1213580,2,,,Jimmy Palmer,,,,,7,supporting,,,
NCIS,2003,2026,Crime|Drama|Action & Adventure,4614,tv,Rocky Carroll,27448,2,,,Leon Vance,,,,,16,minor,,,
NCIS,2003,2026,Crime|Drama|Action & Adventure,4614,tv,Diona Reasonover,1470346,1,,,Kasie Hines,,,,,17,minor,,,
NCIS,2003,2026,Crime|Drama|Action & Adventure,4614,tv,Gary Cole,21163,2,,,Alden Parker,,,,,18,minor,,,
The Mentalist,2008,2015,Crime|Drama|Mystery,5920,tv,Simon Baker,1284159,2,,,Patrick Jane,,,,,1,lead,,,
The Mentalist,2008,2015,Crime|Drama|Mystery,5920,tv,Robin Tunney,17346,1,,,Teresa Lisbon,,,,,2,lead,,,
The Mentalist,2008,2015,Crime|Drama|Mystery,5920,tv,Tim Kang,52947,2,,,Kimball Cho,,,,,3,lead,,,
The Mentalist,2008,2015,Crime|Drama|Mystery,5920,tv,Rockmond Dunbar,17345,2,,,Dennis Abbott,,,,,4,supporting,,,
The Mentalist,2008,2015,Crime|Drama|Mystery,5920,tv,Joe Adler,970561,2,,,Jason Wylie,,,,,5,supporting,,,
The Mentalist,2008,2015,Crime|Drama|Mystery,5920,tv,Josie Loren,146516,1,,,Michelle Vega,,,,,7,supporting,,,
The Simpsons,1989,2026,Family|Animation|Comedy,456,tv,Dan Castellaneta,198,2,,,Homer Simpson / Abe Simpson / Barney Gumble / Krusty (voice),,,,,1,lead,,,
The Simpsons,1989,2026,Family|Animation|Comedy,456,tv,Julie Kavner,199,1,,,Marge Simpson / Patty Bouvier / Selma Bouvier (voice),,,,,2,lead,,,
The Simpsons,1989,2026,Family|Animation|Comedy,456,tv,Nancy Cartwright,200,1,,,Bart Simpson / Nelson Muntz / Ralph Wiggum (voice),,,,,3,lead,,,
The Simpsons,1989,2026,Family|Animation|Comedy,456,tv,Yeardley Smith,5586,1,,,Lisa Simpson (voice),,,,,4,supporting,,,
The Simpsons,1989,2026,Family|Animation|Comedy,456,tv,Hank Azaria,5587,2,,,Moe Szyslak / Chief Wiggum / Apu / Comic Book Guy / Carl (voice),,,,,5,supporting,,,
The Simpsons,1989,2026,Family|Animation|Comedy,456,tv,Harry Shearer,6008,2,,,Ned Flanders / Mr. Burns / Smithers / Skinner / Lenny (voice),,,,,7,supporting,,,
Game of Thrones,2011,2019,Sci-Fi & Fantasy|Drama|Action & Adventure,1399,tv,Peter Dinklage,22970,2,,,Tyrion 'The Halfman' Lannister,,,,,1,lead,,,
Game of Thrones,2011,2019,Sci-Fi & Fantasy|Drama|Action & Adventure,1399,tv,Kit Harington,239019,2,,,Jon Snow,,,,,2,lead,,,
Game of Thrones,2011,2019,Sci-Fi & Fantasy|Drama|Action & Adventure,1399,tv,Nikolaj Coster-Waldau,12795,2,,,Sir Jaime 'Kingslayer' Lannister,,,,,6,supporting,,,
Game of Thrones,2011,2019,Sci-Fi & Fantasy|Drama|Action & Adventure,1399,tv,Lena Headey,17286,1,,,Cersei Lannister,,,,,7,supporting,,,
Game of Thrones,2011,2019,Sci-Fi & Fantasy|Drama|Action & Adventure,1399,tv,Emilia Clarke,1223786,1,,,Daenerys Targaryen,,,,,9,supporting,,,
Game of Thrones,2011,2019,Sci-Fi & Fantasy|Drama|Action & Adventure,1399,tv,Liam Cunningham,15498,2,,,Davos Seaworth,,,,,10,supporting,,,
Game of Thrones,2011,2019,Sci-Fi & Fantasy|Drama|Action & Adventure,1399,tv,Maisie Williams,1181313,1,,,Arya Stark,,,,,11,minor,,,
Game of Thrones,2011,2019,Sci-Fi & Fantasy|Drama|Action & Adventure,1399,tv,Isaac Hempstead Wright,239020,2,,,Brandon 'Bran' Stark,,,,,13,minor,,,
Game of Thrones,2011,2019,Sci-Fi & Fantasy|Drama|Action & Adventure,1399,tv,Sophie Turner,1001657,1,,,Sansa Stark,,,,,16,minor,,,
Game of Thrones,2011,2019,Sci-Fi & Fantasy|Drama|Action & Adventure,1399,tv,John Bradley,1010135,2,,,Samwell 'Sam' Tarly,,,,,18,minor,,,
Game of Thrones,2011,2019,Sci-Fi & Fantasy|Drama|Action & Adventure,1399,tv,Rory McCann,3075,2,,,Sandor 'The Hound' Clegane,,,,,20,minor,,,
Family Guy,1999,2026,Animation|Comedy,1434,tv,Seth MacFarlane,52139,2,,,Peter Griffin / Brian Griffin / Stewie Griffin / Glenn Quagmire (voice),,,,,1,lead,,,
Family Guy,1999,2026,Animation|Comedy,1434,tv,Alex Borstein,24357,1,,,Lois Griffin / Tricia Takanawa / Loretta Brown / Barbara Pewterschmidt (voice),,,,,2,lead,,,
Family Guy,1999,2026,Animation|Comedy,1434,tv,Mila Kunis,18973,1,,,Meg Griffin (voice),,,,,3,lead,,,
Family Guy,1999,2026,Animation|Comedy,1434,tv,Seth Green,13922,2,,,Chris Griffin (voice),,,,,4,supporting,,,
Family Guy,1999,2026,Animation|Comedy,1434,tv,Patrick Warburton,9657,2,,,Joe Swanson (voice),,,,,7,supporting,,,
Family Guy,1999,2026,Animation|Comedy,1434,tv,Arif Zahir,3249539,2,,,Cleveland Brown (voice),,,,,8,supporting,,,
Criminal Minds,2005,2025,Crime|Drama|Mystery,4057,tv,Joe Mantegna,3266,2,,,David Rossi,,,,,2,lead,,,
Criminal Minds,2005,2025,Crime|Drama|Mystery,4057,tv,Paget Brewster,15423,1,,,Emily Prentiss,,,,,3,lead,,,
Criminal Minds,2005,2025,Crime|Drama|Mystery,4057,tv,Adam Rodriguez,49706,2,,,Luke Alvez,,,,,5,supporting,,,
Criminal Minds,2005,2025,Crime|Drama|Mystery,4057,tv,Kirsten Vangsness,123727,1,,,Penelope Garcia,,,,,6,supporting,,,
Criminal Minds,2005,2025,Crime|Drama|Mystery,4057,tv,A.J. Cook,17236,1,,,Jennifer Jareau,,,,,8,supporting,,,
Criminal Minds,2005,2025,Crime|Drama|Mystery,4057,tv,Aisha Tyler,38674,1,,,Dr. Tara Lewis,,,,,9,supporting,,,
Criminal Minds,2005,2025,Crime|Drama|Mystery,4057,tv,Zach Gilford,70303,2,,,Elias Voit,,,,,11,minor,,,
Criminal Minds,2005,2025,Crime|Drama|Mystery,4057,tv,Ryan-James Hatanaka,1437574,2,,,Tyler Green,,,,,13,minor,,,
The Tonight Show Starring Jimmy Fallon,2014,2026,Comedy|Talk,59941,tv,Jimmy Fallon,11669,2,,,Self - Host,,,,,1,lead,,,
The Tonight Show Starring Jimmy Fallon,2014,2026,Comedy|Talk,59941,tv,Steve Higgins,1215931,2,,,Self - Announcer,,,,,2,lead,,,
INVINCIBLE,2021,2026,Animation|Drama|Sci-Fi & Fantasy|Action & Adventure,95557,tv,Steven Yeun,215055,2,,,Mark Grayson / Invincible (voice),,,,,1,lead,,,
INVINCIBLE,2021,2026,Animation|Drama|Sci-Fi & Fantasy|Action & Adventure,95557,tv,Sandra Oh,25540,1,,,Debbie Grayson (voice),,,,,2,lead,,,
INVINCIBLE,2021,2026,Animation|Drama|Sci-Fi & Fantasy|Action & Adventure,95557,tv,J.K. Simmons,18999,2,,,Nolan Grayson / Omni-Man (voice),,,,,3,lead,,,
Bones,2005,2017,Crime|Drama,1911,tv,Emily Deschanel,25933,1,,,Temperance 'Bones' Brennan,,,,,1,lead,,,
Bones,2005,2017,Crime|Drama,1911,tv,David Boreanaz,25934,2,,,Seeley Booth,,,,,2,lead,,,
Bones,2005,2017,Crime|Drama,1911,tv,John Boyd,58621,2,,,James Aubrey,,,,,3,lead,,,
Bones,2005,2017,Crime|Drama,1911,tv,Michaela Conlin,122237,1,,,Angela Montenegro,,,,,4,supporting,,,
Bones,2005,2017,Crime|Drama,1911,tv,Tamara Taylor,39464,1,,,Camille Saroyan,,,,,5,supporting,,,
Bones,2005,2017,Crime|Drama,1911,tv,T.J. Thyne,151263,2,,,Jack Hodgins,,,,,6,supporting,,,
House,2004,2012,Drama,1408,tv,Hugh Laurie,41419,2,,,Gregory House,,,,,1,lead,,,
House,2004,2012,Drama,1408,tv,Robert Sean Leonard,2692,2,,,James Wilson,,,,,3,lead,,,
House,2004,2012,Drama,1408,tv,Omar Epps,4987,2,,,Eric Foreman,,,,,4,supporting,,,
House,2004,2012,Drama,1408,tv,Jesse Spencer,41422,2,,,Robert Chase,,,,,6,supporting,,,
House,2004,2012,Drama,1408,tv,Odette Annable,51992,1,,,Jessica Adams,,,,,7,supporting,,,
House,2004,2012,Drama,1408,tv,Peter Jacobson,31514,2,,,Chris Taub,,,,,8,supporting,,,
House,2004,2012,Drama,1408,tv,Lo Mutuc,93285,3,,,Chi Park,,,,,9,supporting,,,
Late Night with Seth Meyers,2014,2026,Talk|Comedy,61818,tv,Seth Meyers,62856,2,,,Self - Host,,,,,1,lead,,,
The Blacklist,2013,2023,Drama|Crime|Mystery,46952,tv,James Spader,13548,2,,,Raymond 'Red' Reddington,,,,,1,lead,,,
The Blacklist,2013,2023,Drama|Crime|Mystery,46952,tv,Diego Klattenhoff,142193,2,,,Donald Ressler,,,,,3,lead,,,
The Blacklist,2013,2023,Drama|Crime|Mystery,46952,tv,Hisham Tawfiq,144583,2,,,Dembe Zuma,,,,,4,supporting,,,
The Blacklist,2013,2023,Drama|Crime|Mystery,46952,tv,Anya Banerjee,2622043,1,,,Siya Malik,,,,,6,supporting,,,
The Blacklist,2013,2023,Drama|Crime|Mystery,46952,tv,Harry Lennix,9464,2,,,Harold Cooper,,,,,8,supporting,,,
The Late Show with Stephen Colbert,2015,2026,Comedy|Talk,63770,tv,Stephen Colbert,58769,2,,,Self - Host,,,,,1,lead,,,
Shameless,2011,2021,Drama|Comedy,34307,tv,William H. Macy,3905,2,,,Frank Gallagher,,,,,2,lead,,,
Shameless,2011,2021,Drama|Comedy,34307,tv,Jeremy Allen White,206905,2,,,Lip Gallagher,,,,,4,supporting,,,
Shameless,2011,2021,Drama|Comedy,34307,tv,Ethan Cutkosky,132213,2,,,Carl Gallagher,,,,,5,supporting,,,
Shameless,2011,2021,Drama|Comedy,34307,tv,Shanola Hampton,110531,1,,,Veronica Fisher,,,,,6,supporting,,,
Shameless,2011,2021,Drama|Comedy,34307,tv,Steve Howey,81388,2,,,Kevin Ball,,,,,7,supporting,,,
Shameless,2011,2021,Drama|Comedy,34307,tv,Emma Kenney,1252801,1,,,Debbie Gallagher,,,,,8,supporting,,,
Shameless,2011,2021,Drama|Comedy,34307,tv,Christian Isaiah,2563541,2,,,Liam Gallagher,,,,,9,supporting,,,
Shameless,2011,2021,Drama|Comedy,34307,tv,Cameron Monaghan,37089,2,,,Ian Gallagher,,,,,10,supporting,,,
Shameless,2011,2021,Drama|Comedy,34307,tv,Noel Fisher,80352,2,,,Mickey Milkovich,,,,,11,minor,,,
Shameless,2011,2021,Drama|Comedy,34307,tv,Kate Miner,214695,1,,,Tami Tamietti,,,,,13,minor,,,
CSI: Crime Scene Investigation,2000,2015,Crime|Drama|Mystery,1431,tv,Ted Danson,12836,2,,,D.B. Russell,,,,,5,supporting,,,
CSI: Crime Scene Investigation,2000,2015,Crime|Drama|Mystery,1431,tv,George Eads,117484,2,,,Nick Stokes,,,,,6,supporting,,,
CSI: Crime Scene Investigation,2000,2015,Crime|Drama|Mystery,1431,tv,Jorja Fox,536,1,,,Sara Sidle,,,,,7,supporting,,,
CSI: Crime Scene Investigation,2000,2015,Crime|Drama|Mystery,1431,tv,Eric Szmanda,173849,2,,,Greg Sanders,,,,,8,supporting,,,
CSI: Crime Scene Investigation,2000,2015,Crime|Drama|Mystery,1431,tv,Robert David Hall,1217657,2,,,Al Robbins,,,,,9,supporting,,,
CSI: Crime Scene Investigation,2000,2015,Crime|Drama|Mystery,1431,tv,Wallace Langham,17421,2,,,David Hodges,,,,,11,minor,,,
CSI: Crime Scene Investigation,2000,2015,Crime|Drama|Mystery,1431,tv,Jon Wellner,1219224,2,,,Henry Andrews,,,,,12,minor,,,
CSI: Crime Scene Investigation,2000,2015,Crime|Drama|Mystery,1431,tv,Elisabeth Harnois,78197,1,,,Morgan Brody,,,,,13,minor,,,
CSI: Crime Scene Investigation,2000,2015,Crime|Drama|Mystery,1431,tv,Elisabeth Shue,1951,1,,,Julie Finlay,,,,,14,minor,,,
CSI: Crime Scene Investigation,2000,2015,Crime|Drama|Mystery,1431,tv,David Berman,1224393,2,,,David Phillips,,,,,15,minor,,,
Smallville,2001,2011,Sci-Fi & Fantasy|Action & Adventure|Drama,4604,tv,Tom Welling,11824,2,,,Clark Kent,,,,,1,lead,,,
Smallville,2001,2011,Sci-Fi & Fantasy|Action & Adventure|Drama,4604,tv,Erica Durance,46897,1,,,Lois Lane,,,,,2,lead,,,
Smallville,2001,2011,Sci-Fi & Fantasy|Action & Adventure|Drama,4604,tv,Cassidy Freeman,138770,1,,,Tess Mercer,,,,,5,supporting,,,
Smallville,2001,2011,Sci-Fi & Fantasy|Action & Adventure|Drama,4604,tv,Justin Hartley,1222596,2,,,Oliver Queen,,,,,10,supporting,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Winona Ryder,1920,1,,,Joyce Byers,,,,,1,lead,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,David Harbour,35029,2,,,Jim Hopper,,,,,2,lead,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Millie Bobby Brown,1356210,1,,,Eleven / Jane Hopper,,,,,3,lead,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Finn Wolfhard,1442069,2,,,Mike Wheeler,,,,,4,supporting,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Gaten Matarazzo,1653291,2,,,Dustin Henderson,,,,,5,supporting,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Caleb McLaughlin,1474123,2,,,Lucas Sinclair,,,,,7,supporting,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Noah Schnapp,1393177,2,,,Will Byers,,,,,8,supporting,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Sadie Sink,1590797,1,,,Max Mayfield,,,,,9,supporting,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Natalia Dyer,1039011,1,,,Nancy Wheeler,,,,,10,supporting,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Charlie Heaton,1448222,2,,,Jonathan Byers,,,,,11,minor,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Joe Keery,1467219,2,,,Steve Harrington,,,,,12,minor,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Maya Hawke,1903874,1,,,Robin Buckley,,,,,13,minor,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Brett Gelman,224197,2,,,Murray,,,,,14,minor,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Priah Ferguson,2029806,1,,,Erica Sinclair,,,,,16,minor,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Cara Buono,20047,1,,,Karen Wheeler,,,,,17,minor,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Jamie Campbell Bower,83356,2,,,Vecna,,,,,19,minor,,,
Stranger Things,2016,2025,Sci-Fi & Fantasy|Mystery|Action & Adventure,66732,tv,Nell Fisher,3128782,1,,,Holly Wheeler,,,,,20,minor,,,
Monarch: Legacy of Monsters,2023,2026,Sci-Fi & Fantasy|Drama|Action & Adventure,202411,tv,Anna Sawai,1434487,1,,,Cate Randa,,,,,1,lead,,,
Monarch: Legacy of Monsters,2023,2026,Sci-Fi & Fantasy|Drama|Action & Adventure,202411,tv,Kiersey Clemons,1253355,1,,,May Olowe-Hewitt,,,,,2,lead,,,
Monarch: Legacy of Monsters,2023,2026,Sci-Fi & Fantasy|Drama|Action & Adventure,202411,tv,Ren Watabe,3607505,2,,,Kentaro Randa,,,,,3,lead,,,
Monarch: Legacy of Monsters,2023,2026,Sci-Fi & Fantasy|Drama|Action & Adventure,202411,tv,Mari Yamamoto,2210389,1,,,Keiko Randa,,,,,4,supporting,,,
Monarch: Legacy of Monsters,2023,2026,Sci-Fi & Fantasy|Drama|Action & Adventure,202411,tv,Anders Holm,521563,2,,,Young Bill Randa,,,,,5,supporting,,,
Monarch: Legacy of Monsters,2023,2026,Sci-Fi & Fantasy|Drama|Action & Adventure,202411,tv,Joe Tippett,1664022,2,,,Tim,,,,,6,supporting,,,
Monarch: Legacy of Monsters,2023,2026,Sci-Fi & Fantasy|Drama|Action & Adventure,202411,tv,Wyatt Russell,986808,2,,,Young Lee Shaw,,,,,8,supporting,,,
Monarch: Legacy of Monsters,2023,2026,Sci-Fi & Fantasy|Drama|Action & Adventure,202411,tv,Kurt Russell,6856,2,,,Lee Shaw,,,,,9,supporting,,,
Scrubs,2001,2010,Comedy,4556,tv,Zach Braff,5367,2,,,John 'J.D.' Dorian,,,,,1,lead,,,
Scrubs,2001,2010,Comedy,4556,tv,Donald Faison,49002,2,,,Christopher Turk,,,,,2,lead,,,
Scrubs,2001,2010,Comedy,4556,tv,John C. McGinley,11885,2,,,Perry Cox,,,,,3,lead,,,
Scrubs,2001,2010,Comedy,4556,tv,Eliza Coupe,210050,1,,,Denise Mahoney,,,,,8,supporting,,,
Scrubs,2001,2010,Comedy,4556,tv,Kerry Bishé,58356,1,,,Lucy Bennett,,,,,9,supporting,,,
Scrubs,2001,2010,Comedy,4556,tv,Michael Mosley,72994,2,,,Drew Suffin,,,,,10,supporting,,,
Scrubs,2001,2010,Comedy,4556,tv,Dave Franco,54697,2,,,Cole Aaronson,,,,,11,minor,,,
